"Time,Open,High,Low,Last,Change,%Chg,Volume,""Open Int"""
02/17/2021 13:14,120770,120780,120705,120725,-50,-0.04%,34492,N/A
02/17/2021 13:12,120685,120780,120685,120775,90,+0.07%,41150,N/A
02/17/2021 13:10,120765,120775,120665,120685,-85,-0.07%,44015,N/A
02/17/2021 13:08,120730,120780,120710,120770,35,+0.03%,57649,N/A
02/17/2021 13:06,120730,120745,120650,120735,5,0.00%,41697,N/A
02/17/2021 13:04,120730,120740,120645,120730,5,0.00%,42009,N/A
02/17/2021 13:02,120680,120745,120630,120725,45,+0.04%,57260,N/A
02/17/2021 13:00,120505,120685,120495,120680,175,+0.15%,48902,N/A
02/17/2021 12:58,120665,120675,120475,120505,-165,-0.14%,66936,N/A
02/17/2021 12:56,120700,120715,120650,120670,-30,-0.02%,24897,N/A
02/17/2021 12:54,120625,120730,120590,120700,80,+0.07%,49938,N/A
02/17/2021 12:52,120610,120650,120570,120620,5,0.00%,28579,N/A
02/17/2021 12:50,120510,120640,120500,120615,105,+0.09%,48381,N/A
02/17/2021 12:48,120565,120610,120500,120510,-50,-0.04%,39237,N/A
02/17/2021 12:46,120575,120605,120500,120560,-15,-0.01%,48211,N/A
02/17/2021 12:44,120655,120660,120540,120575,-80,-0.07%,57052,N/A
02/17/2021 12:42,120665,120700,120635,120655,-10,-0.01%,24578,N/A
02/17/2021 12:40,120695,120710,120640,120665,-35,-0.03%,34201,N/A
02/17/2021 12:38,120765,120770,120670,120700,-70,-0.06%,32600,N/A
02/17/2021 12:36,120710,120775,120655,120770,65,+0.05%,52061,N/A
02/17/2021 12:34,120680,120800,120650,120705,25,+0.02%,95539,N/A
02/17/2021 12:32,120655,120690,120620,120680,30,+0.02%,25681,N/A
02/17/2021 12:30,120695,120725,120615,120650,-45,-0.04%,54678,N/A
02/17/2021 12:28,120570,120700,120515,120695,130,+0.11%,75950,N/A
02/17/2021 12:26,120590,120640,120490,120565,-25,-0.02%,68267,N/A
02/17/2021 12:24,120545,120625,120520,120590,50,+0.04%,67123,N/A
02/17/2021 12:22,120500,120575,120490,120540,45,+0.04%,39793,N/A
02/17/2021 12:20,120580,120595,120450,120495,-85,-0.07%,45773,N/A
02/17/2021 12:18,120535,120590,120490,120580,50,+0.04%,47982,N/A
02/17/2021 12:16,120475,120540,120395,120530,55,+0.05%,59305,N/A
02/17/2021 12:14,120565,120580,120435,120475,-90,-0.07%,54574,N/A
02/17/2021 12:12,120565,120575,120465,120565,0,0.00%,60347,N/A
02/17/2021 12:10,120540,120660,120505,120565,30,+0.02%,58761,N/A
02/17/2021 12:08,120655,120705,120505,120535,-115,-0.10%,76456,N/A
02/17/2021 12:06,120630,120735,120570,120650,15,+0.01%,111520,N/A
02/17/2021 12:04,120450,120640,120445,120635,185,+0.15%,96949,N/A
02/17/2021 12:02,120320,120500,120270,120450,125,+0.10%,90101,N/A
02/17/2021 12:00,120360,120405,120315,120325,-35,-0.03%,40114,N/A
02/17/2021 11:58,120335,120405,120270,120360,25,+0.02%,60432,N/A
02/17/2021 11:56,120285,120435,120255,120335,50,+0.04%,94148,N/A
02/17/2021 11:54,120255,120310,120140,120285,30,+0.02%,83174,N/A
02/17/2021 11:52,120195,120285,120190,120255,55,+0.05%,53532,N/A
02/17/2021 11:50,120050,120270,120050,120200,150,+0.12%,90874,N/A
02/17/2021 11:48,120060,120080,120010,120050,-10,-0.01%,49842,N/A
02/17/2021 11:46,119810,120075,119810,120060,250,+0.21%,110100,N/A
02/17/2021 11:44,119745,119810,119700,119810,65,+0.05%,64634,N/A
02/17/2021 11:42,119575,119750,119555,119745,180,+0.15%,42318,N/A
02/17/2021 11:40,119610,119660,119530,119565,-50,-0.04%,43668,N/A
02/17/2021 11:38,119520,119665,119495,119615,95,+0.08%,63735,N/A
02/17/2021 11:36,119530,119550,119460,119520,-15,-0.01%,42723,N/A
02/17/2021 11:34,119525,119600,119480,119535,5,0.00%,65168,N/A
02/17/2021 11:32,119665,119710,119520,119530,-130,-0.11%,68205,N/A
02/17/2021 11:30,119550,119695,119550,119660,110,+0.09%,81615,N/A
02/17/2021 11:28,119400,119580,119390,119550,150,+0.13%,91247,N/A
02/17/2021 11:26,119465,119465,119330,119400,-65,-0.05%,57287,N/A
02/17/2021 11:24,119360,119485,119355,119465,105,+0.09%,48790,N/A
02/17/2021 11:22,119350,119405,119340,119360,10,+0.01%,29627,N/A
02/17/2021 11:20,119440,119450,119335,119350,-90,-0.08%,55628,N/A
02/17/2021 11:18,119320,119490,119270,119440,115,+0.10%,78738,N/A
02/17/2021 11:16,119215,119360,119210,119325,115,+0.10%,58190,N/A
02/17/2021 11:14,119145,119245,119115,119210,65,+0.05%,52176,N/A
02/17/2021 11:12,119240,119260,119140,119145,-100,-0.08%,39509,N/A
02/17/2021 11:10,119285,119305,119215,119245,-40,-0.03%,38695,N/A
02/17/2021 11:08,119180,119345,119180,119285,105,+0.09%,54430,N/A
02/17/2021 11:06,119275,119320,119175,119180,-100,-0.08%,47221,N/A
02/17/2021 11:04,119260,119305,119235,119280,20,+0.02%,29734,N/A
02/17/2021 11:02,119235,119290,119185,119260,30,+0.03%,34623,N/A
02/17/2021 11:00,119180,119280,119170,119230,45,+0.04%,49454,N/A
02/17/2021 10:58,119195,119230,119170,119185,-10,-0.01%,36440,N/A
02/17/2021 10:56,119135,119200,119105,119195,60,+0.05%,44675,N/A
02/17/2021 10:54,119120,119170,119030,119135,15,+0.01%,66020,N/A
02/17/2021 10:52,119375,119395,119080,119120,-250,-0.21%,101899,N/A
02/17/2021 10:50,119315,119435,119300,119370,50,+0.04%,67911,N/A
02/17/2021 10:48,119200,119330,119165,119320,120,+0.10%,62450,N/A
02/17/2021 10:46,119150,119235,119130,119200,55,+0.05%,47674,N/A
02/17/2021 10:44,119155,119230,119075,119145,-5,0.00%,66432,N/A
02/17/2021 10:42,119200,119225,119070,119150,-50,-0.04%,64967,N/A
02/17/2021 10:40,119180,119240,119080,119200,20,+0.02%,69660,N/A
02/17/2021 10:38,119295,119350,119155,119180,-115,-0.10%,80425,N/A
02/17/2021 10:36,119410,119455,119270,119295,-115,-0.10%,61982,N/A
02/17/2021 10:34,119435,119530,119385,119410,-25,-0.02%,70797,N/A
02/17/2021 10:32,119790,119800,119400,119435,-355,-0.30%,85477,N/A
02/17/2021 10:30,119835,119910,119780,119790,-45,-0.04%,78792,N/A
02/17/2021 10:28,119810,119845,119700,119835,20,+0.02%,68387,N/A
02/17/2021 10:26,119535,119875,119515,119815,285,+0.24%,87429,N/A
02/17/2021 10:24,119365,119575,119300,119530,170,+0.14%,68001,N/A
02/17/2021 10:22,119425,119460,119330,119360,-65,-0.05%,44421,N/A
02/17/2021 10:20,119320,119465,119250,119425,105,+0.09%,72672,N/A
02/17/2021 10:18,119270,119410,119265,119320,45,+0.04%,58652,N/A
02/17/2021 10:16,119490,119495,119245,119275,-215,-0.18%,77236,N/A
02/17/2021 10:14,119585,119625,119465,119490,-90,-0.08%,60248,N/A
02/17/2021 10:12,119575,119645,119485,119580,10,+0.01%,48852,N/A
02/17/2021 10:10,119545,119630,119500,119570,30,+0.03%,45860,N/A
02/17/2021 10:08,119400,119580,119370,119540,140,+0.12%,48363,N/A
02/17/2021 10:06,119380,119460,119270,119400,20,+0.02%,52302,N/A
02/17/2021 10:04,119605,119655,119340,119380,-225,-0.19%,57258,N/A
02/17/2021 10:02,119795,119885,119555,119605,-185,-0.15%,50420,N/A
02/17/2021 10:00,119695,119950,119670,119790,-345,-0.29%,43079,N/A
02/12/2021 15:30,120135,120135,120135,120135,125,+0.10%,489,N/A
02/12/2021 15:24,120090,120090,120000,120010,-80,-0.07%,237,N/A
02/12/2021 15:22,120010,120125,120010,120090,65,+0.05%,805,N/A
02/12/2021 15:20,119990,120050,119960,120025,30,+0.03%,375,N/A
02/12/2021 15:18,119975,120005,119960,119995,20,+0.02%,787,N/A
02/12/2021 15:16,119905,119975,119905,119975,60,+0.05%,347,N/A
02/12/2021 15:14,119785,119915,119775,119915,130,+0.11%,1021,N/A
02/12/2021 15:12,119830,119870,119785,119785,-40,-0.03%,845,N/A
02/12/2021 15:10,119755,119830,119735,119825,85,+0.07%,1007,N/A
02/12/2021 15:08,119680,119770,119670,119740,85,+0.07%,533,N/A
02/12/2021 15:06,119630,119700,119630,119655,25,+0.02%,878,N/A
02/12/2021 15:04,119635,119650,119610,119630,0,0.00%,393,N/A
02/12/2021 15:02,119575,119645,119570,119630,50,+0.04%,375,N/A
02/12/2021 15:00,119555,119590,119540,119580,20,+0.02%,283,N/A
02/12/2021 14:58,119625,119635,119540,119560,-55,-0.05%,280,N/A
02/12/2021 14:56,119530,119695,119460,119615,85,+0.07%,4193,N/A
02/12/2021 14:54,119445,119535,119415,119530,85,+0.07%,530,N/A
02/12/2021 14:52,119445,119465,119430,119445,0,0.00%,350,N/A
02/12/2021 14:50,119430,119475,119425,119445,15,+0.01%,216,N/A
02/12/2021 14:48,119420,119440,119405,119430,10,+0.01%,205,N/A
02/12/2021 14:46,119440,119485,119400,119420,-35,-0.03%,453,N/A
02/12/2021 14:44,119400,119455,119390,119455,65,+0.05%,578,N/A
02/12/2021 14:42,119365,119415,119365,119390,25,+0.02%,320,N/A
02/12/2021 14:40,119390,119405,119345,119365,-35,-0.03%,281,N/A
02/12/2021 14:38,119400,119410,119345,119400,0,0.00%,345,N/A
02/12/2021 14:36,119370,119445,119365,119400,25,+0.02%,376,N/A
02/12/2021 14:34,119430,119430,119340,119375,-50,-0.04%,254,N/A
02/12/2021 14:32,119320,119450,119315,119425,105,+0.09%,334,N/A
02/12/2021 14:30,119275,119335,119265,119320,40,+0.03%,365,N/A
02/12/2021 14:28,119290,119320,119265,119280,-10,-0.01%,301,N/A
02/12/2021 14:26,119325,119330,119280,119290,-35,-0.03%,444,N/A
02/12/2021 14:24,119330,119355,119280,119325,-15,-0.01%,257,N/A
02/12/2021 14:22,119345,119410,119325,119340,0,0.00%,193,N/A
02/12/2021 14:20,119340,119355,119325,119340,0,0.00%,172,N/A
02/12/2021 14:18,119310,119340,119290,119340,30,+0.03%,548,N/A
02/12/2021 14:16,119280,119345,119260,119310,25,+0.02%,623,N/A
02/12/2021 14:14,119310,119320,119280,119285,-35,-0.03%,152,N/A
02/12/2021 14:12,119295,119320,119285,119320,15,+0.01%,50,N/A
02/12/2021 14:10,119335,119350,119300,119305,-35,-0.03%,89,N/A
02/12/2021 14:08,119320,119355,119285,119340,55,+0.05%,724,N/A
02/12/2021 14:06,119250,119330,119250,119285,35,+0.03%,116,N/A
02/12/2021 14:04,119250,119310,119235,119250,10,+0.01%,142,N/A
02/12/2021 14:02,119335,119335,119205,119240,-70,-0.06%,131,N/A
02/12/2021 14:00,119370,119395,119290,119310,-55,-0.05%,207,N/A
02/12/2021 13:58,119455,119455,119365,119365,-105,-0.09%,131,N/A
02/12/2021 13:56,119480,119525,119450,119470,-15,-0.01%,121,N/A
02/12/2021 13:54,119490,119500,119455,119485,-10,-0.01%,81,N/A
02/12/2021 13:52,119545,119570,119480,119495,-25,-0.02%,218,N/A
02/12/2021 13:50,119445,119545,119430,119520,60,+0.05%,227,N/A
02/12/2021 13:48,119430,119475,119405,119460,25,+0.02%,102,N/A
02/12/2021 13:46,119425,119435,119410,119435,-10,-0.01%,53,N/A
02/12/2021 13:44,119380,119460,119380,119445,55,+0.05%,179,N/A
02/12/2021 13:42,119370,119415,119325,119390,50,+0.04%,71,N/A
02/12/2021 13:40,119345,119355,119310,119340,-5,0.00%,57,N/A
02/12/2021 13:38,119390,119455,119330,119345,-25,-0.02%,216,N/A
02/12/2021 13:36,119340,119415,119300,119370,40,+0.03%,497,N/A
02/12/2021 13:34,119325,119385,119305,119330,30,+0.03%,131,N/A
02/12/2021 13:32,119310,119335,119290,119300,-20,-0.02%,48,N/A
02/12/2021 13:30,119340,119340,119310,119320,-15,-0.01%,18,N/A
02/12/2021 13:28,119275,119365,119270,119335,45,+0.04%,69,N/A
02/12/2021 13:26,119290,119290,119290,119290,5,0.00%,2,N/A
02/12/2021 13:24,119260,119295,119260,119285,30,+0.03%,24,N/A
02/12/2021 13:22,119290,119320,119255,119255,-15,-0.01%,30,N/A
02/12/2021 13:20,119215,119320,119215,119270,55,+0.05%,166,N/A
02/12/2021 13:18,119210,119225,119205,119215,15,+0.01%,82,N/A
02/12/2021 13:16,119205,119210,119090,119200,-15,-0.01%,374,N/A
02/12/2021 13:14,119135,119225,119135,119215,100,+0.08%,103,N/A
02/12/2021 13:12,119235,119235,119115,119115,-135,-0.11%,136,N/A
02/12/2021 13:10,119260,119290,119230,119250,-15,-0.01%,225,N/A
02/12/2021 13:08,119305,119310,119205,119265,-40,-0.03%,1893,N/A
02/12/2021 13:06,119210,119305,119160,119305,95,+0.08%,499,N/A
02/12/2021 13:04,119215,119255,119175,119210,-5,0.00%,523,N/A
02/12/2021 13:02,119270,119295,119215,119215,-70,-0.06%,352,N/A
02/12/2021 13:00,119260,119335,119195,119285,25,+0.02%,502,N/A
02/12/2021 12:58,119100,119275,119095,119260,150,+0.13%,754,N/A
02/12/2021 12:56,119050,119110,119000,119110,60,+0.05%,698,N/A
02/12/2021 12:54,119155,119185,119050,119050,-95,-0.08%,1057,N/A
02/12/2021 12:52,119255,119255,119130,119145,-110,-0.09%,622,N/A
02/12/2021 12:50,119275,119275,119180,119255,-20,-0.02%,710,N/A
02/12/2021 12:48,119320,119340,119250,119275,-55,-0.05%,172,N/A
02/12/2021 12:46,119360,119380,119310,119330,-35,-0.03%,122,N/A
02/12/2021 12:44,119385,119395,119340,119365,-15,-0.01%,51,N/A
02/12/2021 12:42,119390,119425,119370,119380,-10,-0.01%,331,N/A
02/12/2021 12:40,119365,119400,119345,119390,25,+0.02%,339,N/A
02/12/2021 12:38,119415,119430,119345,119365,-55,-0.05%,427,N/A
02/12/2021 12:36,119410,119460,119395,119420,5,0.00%,233,N/A
02/12/2021 12:34,119405,119520,119400,119415,0,0.00%,386,N/A
02/12/2021 12:32,119380,119420,119340,119415,30,+0.03%,206,N/A
02/12/2021 12:30,119290,119385,119230,119385,85,+0.07%,258,N/A
02/12/2021 12:28,119355,119365,119290,119300,-50,-0.04%,225,N/A
02/12/2021 12:26,119305,119375,119300,119350,30,+0.03%,210,N/A
02/12/2021 12:24,119335,119335,119265,119320,-15,-0.01%,259,N/A
02/12/2021 12:22,119335,119480,119335,119335,15,+0.01%,503,N/A
02/12/2021 12:20,119260,119340,119220,119320,65,+0.05%,384,N/A
02/12/2021 12:18,119360,119400,119250,119255,-110,-0.09%,284,N/A
02/12/2021 12:16,119350,119405,119275,119365,20,+0.02%,675,N/A
02/12/2021 12:14,119435,119445,119300,119345,-90,-0.08%,361,N/A
02/12/2021 12:12,119400,119470,119375,119435,45,+0.04%,237,N/A
02/12/2021 12:10,119375,119415,119355,119390,5,0.00%,149,N/A
02/12/2021 12:08,119435,119440,119345,119385,-20,-0.02%,155,N/A
02/12/2021 12:06,119430,119490,119375,119405,-35,-0.03%,248,N/A
02/12/2021 12:04,119565,119605,119440,119440,-125,-0.10%,222,N/A
02/12/2021 12:02,119510,119575,119490,119565,20,+0.02%,81,N/A
02/12/2021 12:00,119815,119815,119490,119545,-280,-0.23%,637,N/A
02/12/2021 11:58,119805,119830,119790,119825,30,+0.03%,63,N/A
02/12/2021 11:56,119725,119800,119715,119795,85,+0.07%,56,N/A
02/12/2021 11:54,119730,119745,119665,119710,-30,-0.03%,78,N/A
02/12/2021 11:52,119750,119785,119735,119740,-15,-0.01%,128,N/A
02/12/2021 11:50,119770,119775,119735,119755,0,0.00%,34,N/A
02/12/2021 11:48,119765,119820,119755,119755,5,0.00%,100,N/A
02/12/2021 11:46,119780,119790,119720,119750,-40,-0.03%,1011,N/A
02/12/2021 11:44,119830,119855,119785,119790,-20,-0.02%,43,N/A
02/12/2021 11:42,119820,119845,119805,119810,-30,-0.03%,102,N/A
02/12/2021 11:40,119895,119910,119815,119840,-30,-0.03%,98,N/A
02/12/2021 11:38,119795,119880,119795,119870,75,+0.06%,14,N/A
02/12/2021 11:36,119785,119820,119770,119795,5,0.00%,215,N/A
02/12/2021 11:34,119780,119805,119780,119790,0,0.00%,27,N/A
02/12/2021 11:32,119855,119855,119745,119790,-80,-0.07%,127,N/A
02/12/2021 11:30,119920,119940,119870,119870,-75,-0.06%,75,N/A
02/12/2021 11:28,119990,120000,119940,119945,-30,-0.03%,30,N/A
02/12/2021 11:26,119935,120000,119930,119975,40,+0.03%,194,N/A
02/12/2021 11:24,119835,119970,119820,119935,145,+0.12%,125,N/A
02/12/2021 11:22,119875,119900,119790,119790,-85,-0.07%,69,N/A
02/12/2021 11:20,119870,119880,119810,119875,25,+0.02%,46,N/A
02/12/2021 11:18,119855,119865,119825,119850,-10,-0.01%,22,N/A
02/12/2021 11:16,119820,119860,119815,119860,40,+0.03%,73,N/A
02/12/2021 11:14,119810,119835,119780,119820,5,0.00%,31,N/A
02/12/2021 11:12,119755,119860,119755,119815,50,+0.04%,179,N/A
02/12/2021 11:10,119700,119765,119650,119765,65,+0.05%,97,N/A
02/12/2021 11:08,119770,119785,119680,119700,-70,-0.06%,76,N/A
02/12/2021 11:06,119765,119780,119745,119770,10,+0.01%,39,N/A
02/12/2021 11:04,119765,119800,119740,119760,-15,-0.01%,52,N/A
02/12/2021 11:02,119775,119830,119765,119775,-10,-0.01%,91,N/A
02/12/2021 11:00,119745,119790,119695,119785,55,+0.05%,85,N/A
02/12/2021 10:58,119750,119770,119730,119730,-45,-0.04%,34,N/A
02/12/2021 10:56,119750,119775,119740,119775,45,+0.04%,84,N/A
02/12/2021 10:54,119745,119750,119715,119730,-10,-0.01%,39,N/A
02/12/2021 10:52,119770,119790,119740,119740,-30,-0.03%,24,N/A
02/12/2021 10:50,119835,119835,119740,119770,-65,-0.05%,111,N/A
02/12/2021 10:48,119890,119900,119835,119835,-55,-0.05%,68,N/A
02/12/2021 10:46,119805,119895,119780,119890,100,+0.08%,184,N/A
02/12/2021 10:44,119720,119805,119720,119790,80,+0.07%,131,N/A
02/12/2021 10:42,119785,119785,119710,119710,-75,-0.06%,146,N/A
02/12/2021 10:40,119715,119805,119715,119785,75,+0.06%,180,N/A
02/12/2021 10:38,119645,119730,119640,119710,55,+0.05%,109,N/A
02/12/2021 10:36,119760,119785,119645,119655,-130,-0.11%,89,N/A
02/12/2021 10:34,119690,119790,119650,119785,105,+0.09%,258,N/A
02/12/2021 10:32,119575,119720,119575,119680,110,+0.09%,180,N/A
02/12/2021 10:30,119540,119595,119525,119570,35,+0.03%,148,N/A
02/12/2021 10:28,119515,119565,119495,119535,5,0.00%,123,N/A
02/12/2021 10:26,119545,119605,119520,119530,-35,-0.03%,127,N/A
02/12/2021 10:24,119560,119570,119520,119565,-5,0.00%,38,N/A
02/12/2021 10:22,119550,119580,119520,119570,35,+0.03%,65,N/A
02/12/2021 10:20,119580,119590,119500,119535,-35,-0.03%,147,N/A
02/12/2021 10:18,119550,119580,119540,119570,0,0.00%,58,N/A
02/12/2021 10:16,119530,119570,119480,119570,40,+0.03%,150,N/A
02/12/2021 10:14,119525,119535,119495,119530,10,+0.01%,72,N/A
02/12/2021 10:12,119520,119575,119490,119520,-10,-0.01%,61,N/A
02/12/2021 10:10,119505,119590,119470,119530,30,+0.03%,441,N/A
02/12/2021 10:08,119415,119500,119405,119500,95,+0.08%,1032,N/A
02/12/2021 10:06,119420,119435,119385,119405,-15,-0.01%,61,N/A
02/12/2021 10:04,119445,119500,119420,119420,-45,-0.04%,85,N/A
02/12/2021 10:02,119535,119570,119440,119465,-70,-0.06%,175,N/A
02/12/2021 10:00,119600,119610,119470,119535,-65,-0.05%,373,N/A
02/12/2021 09:58,119565,119610,119555,119600,5,0.00%,240,N/A
02/12/2021 09:56,119670,119690,119580,119595,-80,-0.07%,401,N/A
02/12/2021 09:54,119635,119720,119600,119675,40,+0.03%,4147,N/A
02/12/2021 09:52,119675,119845,119590,119635,-35,-0.03%,844,N/A
02/12/2021 09:50,119530,119680,119500,119670,155,+0.13%,3688,N/A
02/12/2021 09:48,119285,119605,119285,119515,225,+0.19%,3527,N/A
02/12/2021 09:46,119225,119300,119185,119290,60,+0.05%,3191,N/A
02/12/2021 09:44,119195,119325,119170,119230,40,+0.03%,735,N/A
02/12/2021 09:42,119255,119330,119185,119190,-50,-0.04%,135,N/A
02/12/2021 09:40,119155,119300,119150,119240,105,+0.09%,187,N/A
02/12/2021 09:38,119095,119210,119095,119135,45,+0.04%,259,N/A
02/12/2021 09:36,119100,119110,119055,119090,0,0.00%,115,N/A
02/12/2021 09:34,118900,119090,118900,119090,175,+0.15%,120,N/A
02/12/2021 09:32,118925,118985,118905,118915,-40,-0.03%,98,N/A
02/12/2021 09:30,118965,119010,118880,118955,-20,-0.02%,122,N/A
02/12/2021 09:28,119015,119040,118965,118975,-55,-0.05%,55,N/A
02/12/2021 09:26,118965,119035,118965,119030,55,+0.05%,39,N/A
02/12/2021 09:24,119080,119115,118970,118975,-80,-0.07%,56,N/A
02/12/2021 09:22,118885,119080,118885,119055,155,+0.13%,81,N/A
02/12/2021 09:20,119040,119085,118900,118900,-130,-0.11%,387,N/A
02/12/2021 09:18,119245,119250,118985,119030,-215,-0.18%,547,N/A
02/12/2021 09:16,119300,119355,119235,119245,-85,-0.07%,181,N/A
02/12/2021 09:14,119230,119330,119230,119330,100,+0.08%,302,N/A
02/12/2021 09:12,119130,119290,119130,119230,100,+0.08%,229,N/A
02/12/2021 09:10,119185,119185,119000,119130,-45,-0.04%,944,N/A
02/12/2021 09:08,119220,119245,119160,119175,-40,-0.03%,89,N/A
02/12/2021 09:06,119230,119240,119145,119215,0,0.00%,253,N/A
02/12/2021 09:04,119230,119235,119175,119215,-15,-0.01%,314,N/A
02/12/2021 09:02,119075,119230,119075,119230,165,+0.14%,207,N/A
02/12/2021 09:00,119020,119105,119000,119065,20,+0.02%,91,N/A
02/12/2021 08:58,119030,119080,119000,119045,15,+0.01%,114,N/A
02/12/2021 08:56,118975,119050,118975,119030,80,+0.07%,159,N/A
02/12/2021 08:54,118880,118980,118875,118950,60,+0.05%,275,N/A
02/12/2021 08:52,118960,118975,118865,118890,-75,-0.06%,347,N/A
02/12/2021 08:50,118970,119085,118965,118965,-5,0.00%,336,N/A
02/12/2021 08:48,118975,119015,118930,118970,5,0.00%,160,N/A
02/12/2021 08:46,118890,118970,118865,118965,70,+0.06%,345,N/A
02/12/2021 08:44,118745,118905,118710,118895,155,+0.13%,349,N/A
02/12/2021 08:42,118725,118765,118700,118740,25,+0.02%,331,N/A
02/12/2021 08:40,118550,118740,118535,118715,165,+0.14%,272,N/A
02/12/2021 08:38,118590,118635,118500,118550,-20,-0.02%,173,N/A
02/12/2021 08:36,118455,118575,118450,118570,115,+0.10%,126,N/A
02/12/2021 08:34,118480,118495,118290,118455,-35,-0.03%,371,N/A
02/12/2021 08:32,118590,118605,118405,118490,-90,-0.08%,570,N/A
02/12/2021 08:30,118505,118595,118450,118580,105,+0.09%,511,N/A
02/12/2021 08:28,118525,118525,118450,118475,-55,-0.05%,329,N/A
02/12/2021 08:26,118500,118565,118475,118530,25,+0.02%,308,N/A
02/12/2021 08:24,118515,118550,118435,118505,-5,0.00%,773,N/A
02/12/2021 08:22,118585,118595,118505,118510,-80,-0.07%,337,N/A
02/12/2021 08:20,118550,118590,118490,118590,35,+0.03%,165,N/A
02/12/2021 08:18,118595,118605,118525,118555,-50,-0.04%,84,N/A
02/12/2021 08:16,118590,118635,118535,118605,15,+0.01%,71,N/A
02/12/2021 08:14,118625,118630,118555,118590,-30,-0.03%,113,N/A
02/12/2021 08:12,118570,118620,118545,118620,20,+0.02%,75,N/A
02/12/2021 08:10,118635,118645,118575,118600,-40,-0.03%,113,N/A
02/12/2021 08:08,118655,118790,118600,118640,-30,-0.03%,419,N/A
02/12/2021 08:06,118645,118720,118635,118670,65,+0.05%,133,N/A
02/12/2021 08:04,118550,118640,118505,118605,40,+0.03%,158,N/A
02/12/2021 08:02,118490,118575,118490,118565,70,+0.06%,50,N/A
